112,10.58300524,49,59,45,27
113,10.63014581,56,54,44,25
114,10.67707825,52,53,45,27
115,10.72380529,54,52,46,28
116,10.77032961,50,54,47,30
117,10.81665383,51,52,46,28
118,10.86278049,57,51,47,26
119,10.90871211,54,48,45,26
120,10.95445115,55,52,41,28
121,11,53,56,42,30
122,11.04536102,55,56,41,30
123,11.09053651,56,60,39,31
124,11.13552873,60,60,37,30
125,11.18033989,59,60,43,29
126,11.22497216,51,59,44,31
127,11.26942767,50,68,43,32
128,11.3137085,49,71,45,30
129,11.35781669,49,70,48,30
130,11.40175425,47,73,46,31
131,11.44552314,56,72,47,33
132,11.48912529,53,67,49,36
133,11.53256259,53,66,53,31
134,11.5758369,48,68,48,31
135,11.61895004,50,65,54,32
136,11.66190379,57,58,57,34
137,11.70469991,55,57,57,35
138,11.74734012,57,58,59,36
139,11.78982612,59,63,62,33
140,11.83215957,55,64,56,34
141,11.87434209,51,67,55,34
142,11.91637529,53,58,53,38
143,11.95826074,49,60,54,38
144,12,50,65,56,39
145,12.04159458,50,66,56,39
146,12.08304597,53,66,53,37
147,12.12435565,51,69,55,39
148,12.16552506,55,66,51,37
149,12.20655562,52,65,54,43
150,12.24744871,56,59,50,42
151,12.28820573,51,62,48,41
152,12.32882801,49,70,51,42
153,12.36931688,47,68,56,41
154,12.40967365,45,62,56,41
155,12.4498996,51,67,53,41
156,12.489996,48,69,58,41
157,12.52996409,47,62,55,40
158,12.56980509,54,62,56,41
159,12.60952021,51,61,49,41
160,12.64911064,53,60,53,41
161,12.68857754,50,58,50,43
162,12.72792206,47,64,52,40
163,12.76714533,52,62,50,41
164,12.80624847,53,61,52,41
165,12.84523258,54,65,54,41
166,12.88409873,57,57,57,42
167,12.92284798,56,56,51,42
168,12.9614814,56,60,58,43
169,13,52,60,59,44
170,13.03840481,55,61,57,44
171,13.07669683,54,63,58,46
172,13.11487705,52,63,58,48
173,13.15294644,53,62,59,46
174,13.19090596,56,59,58,47
175,13.22875656,57,64,52,46
176,13.26649916,52,65,60,49
177,13.3041347,54,64,58,48
178,13.34166406,54,64,62,45
179,13.37908816,60,62,58,47
180,13.41640786,56,65,64,47
181,13.45362405,62,67,65,47
182,13.49073756,64,62,55,48
183,13.52774926,65,62,62,49
184,13.56465997,60,66,60,49
185,13.60147051,59,60,65,49
186,13.6381817,56,59,60,48
187,13.67479433,57,67,64,53
188,13.7113092,57,64,62,53
189,13.74772708,58,66,63,53
190,13.78404875,56,65,60,51
191,13.82027496,58,68,57,53
192,13.85640646,57,66,57,52
193,13.89244399,60,70,58,53
194,13.92838828,60,68,59,53
195,13.96424004,59,69,60,53
196,14,60,63,67,54
197,14.03566885,58,63,66,52
198,14.07124728,54,58,63,50
199,14.10673598,57,61,66,52
200,14.14213562,61,66,63,54
201,14.17744688,61,67,65,53
202,14.2126704,58,71,64,51
203,14.24780685,62,72,66,53
204,14.28285686,66,74,62,54
205,14.31782106,67,72,69,56
206,14.35270009,70,68,68,54
207,14.38749457,69,70,59,54
208,14.4222051,69,70,59,55
209,14.45683229,71,69,59,54
210,14.49137675,69,65,58,55
211,14.52583905,66,65,67,54
212,14.56021978,69,69,66,56
213,14.59451952,68,69,67,57
214,14.62873884,71,68,64,55
215,14.6628783,70,69,59,55
216,14.69693846,66,70,60,55
217,14.73091986,66,78,61,55
218,14.76482306,66,79,69,54
219,14.79864859,65,78,64,53
220,14.83239697,66,78,69,56
221,14.86606875,67,74,73,56
222,14.89966443,69,71,68,56
223,14.93318452,68,73,66,56
224,14.96662955,72,74,76,56
225,15,70,75,76,55
226,15.03329638,66,80,70,57
227,15.06651917,69,79,79,56
228,15.09966887,73,80,78,57
229,15.13274595,74,80,74,57
230,15.16575089,76,79,73,59
231,15.19868415,76,77,75,61
232,15.23154621,76,74,78,62
233,15.26433752,76,76,75,63
234,15.29705854,80,72,77,62
235,15.32970972,75,78,75,62
236,15.3622915,77,79,78,62
237,15.39480432,73,80,82,61
238,15.42724862,75,79,81,62
239,15.45962483,72,77,82,61
240,15.49193338,74,76,79,61
241,15.5241747,71,74,77,62
242,15.55634919,70,70,72,61
243,15.58845727,66,72,76,60
244,15.62049935,69,77,77,60
245,15.65247584,70,71,81,61
246,15.68438714,69,70,74,61
247,15.71623365,69,69,71,59
248,15.74801575,71,75,66,61
249,15.77973384,64,77,72,62
250,15.8113883,68,72,67,62
251,15.84297952,70,77,69,62
252,15.87450787,69,72,69,62
253,15.90597372,65,75,69,61
254,15.93737745,69,72,77,63
255,15.96871942,69,70,73,66
256,16,68,69,73,64
257,16.03121954,70,71,71,66
258,16.0623784,71,69,70,66
259,16.09347694,71,68,67,68
260,16.1245155,72,71,67,68
261,16.15549442,77,73,68,62
262,16.18641406,79,69,73,61
263,16.21727474,71,69,76,62
264,16.24807681,69,70,70,62
265,16.2788206,71,74,72,64
266,16.30950643,68,76,77,64
267,16.34013464,71,74,77,66
268,16.37070554,76,73,80,68
269,16.40121947,75,74,80,67
270,16.43167673,75,77,78,66
271,16.46207763,76,81,78,65
272,16.4924225,77,73,77,63
273,16.52271164,75,79,70,64
274,16.55294536,72,76,73,63
275,16.58312395,70,78,73,65
276,16.61324773,68,80,72,63
277,16.64331698,71,74,67,65
278,16.673332,71,73,72,64
279,16.70329309,73,74,70,67
280,16.73320053,75,74,74,67
281,16.76305461,72,75,70,67
282,16.79285562,70,75,72,69
283,16.82260384,74,72,71,67
284,16.85229955,73,74,71,67
285,16.88194302,71,74,74,68
286,16.91153453,71,73,75,69
287,16.94107435,74,70,76,68
288,16.97056275,71,72,73,68
289,17,65,76,77,66
290,17.02938637,67,74,76,69
291,17.05872211,68,73,77,68
292,17.08800749,70,84,76,66
293,17.11724277,73,85,79,66
294,17.1464282,77,82,80,67
295,17.17556404,78,85,76,67
296,17.20465053,75,80,69,67
297,17.23368794,81,80,74,68
298,17.2626765,77,80,73,68
299,17.29161647,75,74,76,68
300,17.32050808,74,74,75,68
301,17.34935157,69,80,75,69
302,17.3781472,73,71,80,68
303,17.40689519,77,76,72,69
304,17.43559577,78,80,74,70
305,17.4642492,72,78,76,70
306,17.49285568,74,78,79,69
307,17.52141547,74,78,77,73
308,17.54992877,75,80,80,70
309,17.57839583,76,85,80,70
310,17.60681686,75,84,80,68
311,17.63519209,73,85,77,70
312,17.66352173,70,87,81,69
313,17.69180601,80,87,78,71
314,17.72004515,84,88,81,72
315,17.74823935,86,85,85,69
316,17.77638883,87,84,86,73
317,17.80449381,87,85,89,73
318,17.8325545,83,86,90,73
319,17.8605711,85,85,94,72
320,17.88854382,82,90,88,71
321,17.91647287,80,90,92,72
322,17.94435844,83,88,94,77
323,17.97220076,81,88,86,74
324,18,85,90,83,73
325,18.02775638,82,89,82,71
326,18.05547009,80,88,81,72
327,18.08314132,80,86,83,72
328,18.11077028,81,85,85,74
329,18.13835715,79,85,79,72
330,18.16590212,82,87,81,74
331,18.1934054,84,86,82,72
332,18.22086716,85,85,82,71
333,18.24828759,80,86,79,73
334,18.27566688,81,87,80,72
335,18.30300522,81,85,84,72
336,18.33030278,87,84,80,73
337,18.35755975,83,87,80,71
338,18.38477631,81,90,92,74
339,18.41195264,77,86,92,73
340,18.43908891,79,86,81,73
341,18.46618531,83,89,82,74
342,18.49324201,82,88,82,74
343,18.52025918,83,85,82,75
344,18.54723699,82,85,87,74
345,18.57417562,82,81,89,75
346,18.60107524,81,82,89,78
347,18.62793601,81,85,89,78
348,18.65475811,82,85,88,74
349,18.68154169,79,80,86,77
350,18.70828693,79,79,84,77
351,18.734994,77,81,80,75
352,18.76166304,76,85,82,75
353,18.78829423,80,87,87,77
354,18.81488772,80,86,83,79
355,18.84144368,78,91,85,78
356,18.86796226,86,92,86,77
357,18.89444363,88,92,84,79
358,18.92088793,87,91,82,77
359,18.94729532,89,89,85,77
360,18.97366596,86,89,84,76
361,19,87,93,83,76
362,19.02629759,84,87,85,76
363,19.05255888,83,88,84,76
364,19.07878403,84,87,82,76
365,19.10497317,85,86,83,75
366,19.13112647,84,89,87,75
367,19.15724406,84,86,87,78
368,19.18332609,84,82,81,80
369,19.20937271,81,83,82,79
370,19.23538406,86,84,80,78
371,19.26136028,81,82,84,77
372,19.28730152,84,85,82,76
373,19.31320792,84,83,85,78
374,19.33907961,82,82,80,79
375,19.36491673,81,82,86,77
376,19.39071943,85,83,80,80
377,19.41648784,83,83,85,78
378,19.4422221,81,81,85,77
379,19.46792233,80,82,86,77
380,19.49358869,84,83,88,78
381,19.5192213,85,91,89,79
382,19.54482029,83,78,92,79
383,19.57038579,88,88,81,79
384,19.59591794,80,82,85,78
385,19.62141687,79,88,80,78
386,19.6468827,82,90,81,80
387,19.67231557,89,84,81,79
388,19.6977156,87,87,82,78
389,19.72308292,87,88,82,80
390,19.74841766,86,84,82,80
391,19.77371993,88,85,87,80
392,19.79898987,88,87,86,80
393,19.8242276,90,87,91,79
394,19.84943324,84,89,88,79
395,19.87460691,87,90,91,79
396,19.89974874,87,91,91,79
397,19.92485885,84,90,91,80
398,19.94993734,87,88,82,79
399,19.97498436,84,87,82,80
400,20,88,90,85,80
401,20.02498439,88,89,84,81
402,20.04993766,90,90,91,82
403,20.0748599,91,92,91,82
404,20.09975124,91,91,87,81
405,20.1246118,87,89,88,82
406,20.14944168,88,91,88,82
407,20.174241,86,91,88,81
408,20.19900988,86,91,94,81
409,20.22374842,87,89,93,82
410,20.24845673,86,90,91,82
411,20.27313493,85,88,87,83
412,20.29778313,88,86,87,85
413,20.32240143,94,92,93,82
414,20.34698995,93,89,95,83
415,20.37154879,92,89,88,85
416,20.39607805,91,89,86,84
417,20.42057786,93,88,83,84
418,20.4450483,88,90,84,86
419,20.46948949,91,94,88,85
420,20.49390153,91,95,89,85
421,20.51828453,97,97,86,85
422,20.54263858,95,102,89,85
423,20.5669638,92,101,92,84
424,20.59126028,92,97,94,85
425,20.61552813,89,105,94,85
426,20.63976744,92,101,91,85
427,20.66397832,95,97,89,94
428,20.68816087,91,99,100,93
429,20.71231518,92,99,100,92
430,20.73644135,90,98,99,85
431,20.76053949,90,99,101,87
432,20.78460969,91,97,103,85
433,20.80865205,94,96,92,86
434,20.83266666,90,96,95,85
435,20.85665361,87,90,95,85
436,20.88061302,89,88,94,86
437,20.90454496,88,90,90,87
438,20.92844954,88,93,94,86
439,20.95232684,88,92,89,87
440,20.97617696,88,93,88,88
441,21,88,93,87,89
442,21.02379604,94,92,87,87
443,21.04756518,95,93,92,87
444,21.07130751,94,87,91,88
445,21.09502311,89,87,89,88
446,21.11871208,90,89,91,87
447,21.14237451,90,92,93,85
448,21.16601049,86,93,89,85
449,21.1896201,87,92,90,86
450,21.21320344,87,91,89,85
451,21.23676058,85,92,92,86
452,21.26029163,85,91,93,87
453,21.28379665,88,90,91,85
454,21.30727575,90,93,90,86
455,21.33072901,93,91,90,86
456,21.3541565,94,89,90,87
457,21.37755833,92,92,87,91
458,21.40093456,95,95,92,91
459,21.42428529,97,94,95,90
460,21.44761059,98,93,94,89
461,21.47091055,96,93,95,89
462,21.49418526,94,93,96,91
463,21.51743479,94,94,96,90
464,21.54065923,89,93,96,90
465,21.56385865,90,93,96,90
466,21.58703314,92,95,98,91
467,21.61018278,91,95,98,89
468,21.63330765,93,96,98,90
469,21.65640783,93,96,97,91
470,21.67948339,98,97,96,91
471,21.70253441,97,95,95,91
472,21.72556098,99,94,91,90
473,21.74856317,90,93,94,90
474,21.77154106,90,92,95,92
475,21.79449472,93,91,93,91
476,21.81742423,94,93,92,90
477,21.84032967,90,95,89,89
478,21.86321111,89,95,92,89
479,21.88606863,87,96,95,89
480,21.9089023,87,88,94,90
481,21.9317122,90,95,92,90
482,21.9544984,91,95,92,89
483,21.97726098,88,95,94,90
484,22,85,96,93,92
485,22.02271555,88,95,94,93
486,22.04540769,88,93,88,91
487,22.06807649,88,89,93,90
488,22.09072203,91,92,94,89
489,22.11334439,90,92,93,89
490,22.13594362,91,93,92,88
491,22.15851981,90,93,95,90
492,22.18107301,90,90,92,89
493,22.20360331,89,94,92,88
494,22.22611077,96,96,94,91
495,22.24859546,100,94,91,92
496,22.27105745,98,94,90,91
497,22.29349681,98,94,95,90
498,22.3159136,95,94,93,89
499,22.3383079,95,94,92,90
500,22.36067977,95,92,92,92
501,22.38302929,98,94,93,92
502,22.4053565,95,95,91,93
503,22.42766149,97,95,94,93
504,22.44994432,93,96,95,93
505,22.47220505,94,98,97,93
506,22.49444376,92,96,92,92
507,22.5166605,96,98,91,94
508,22.53885534,90,94,89,94
509,22.56102835,94,94,90,92
510,22.58317958,95,92,95,93
511,22.60530911,95,94,96,94
512,22.627417,93,99,95,92
513,22.64950331,95,97,97,93
514,22.6715681,93,97,94,91
515,22.69361144,98,97,96,91
516,22.71563338,98,100,97,91
517,22.737634,97,98,99,93
518,22.75961335,101,96,100,94
519,22.7815715,99,95,101,94
520,22.8035085,99,102,99,94
521,22.82542442,98,101,99,95
522,22.84731932,98,100,96,93
523,22.86919325,101,100,99,92
524,22.89104628,104,99,101,92
525,22.91287847,105,99,98,92
526,22.93468988,104,100,97,92
527,22.95648057,100,99,97,93
528,22.97825059,99,103,97,92
529,23,101,102,97,93
530,23.02172887,98,102,98,96
531,23.04343724,101,99,95,96
532,23.06512519,100,102,94,95
533,23.08679276,99,101,102,96
534,23.10844002,97,103,98,97
535,23.13006701,100,102,105,96
536,23.15167381,105,103,104,97
537,23.17326045,104,104,101,97
538,23.19482701,98,103,105,96
539,23.21637353,99,99,107,98
540,23.23790008,100,103,99,99
541,23.2594067,100,101,106,99
542,23.28089345,104,101,106,99
543,23.3023604,99,102,105,99
544,23.32380758,99,102,106,97
545,23.34523506,100,104,107,97
546,23.36664289,98,102,104,97
547,23.38803113,98,98,104,97
548,23.40939982,98,99,100,95
549,23.43074903,98,100,101,97
550,23.4520788,99,103,101,95
551,23.47338919,99,104,102,97
552,23.49468025,100,106,102,97
553,23.51595203,101,106,103,97
554,23.53720459,103,101,101,94
555,23.55843798,99,103,103,94
556,23.57965225,97,102,99,94
557,23.60084744,101,101,104,96
558,23.62202362,100,104,106,96
559,23.64318084,99,102,98,98
560,23.66431913,100,101,100,98
561,23.68543856,100,102,98,98
562,23.70653918,101,105,100,97
563,23.72762104,97,106,100,96
564,23.74868417,97,106,101,98
565,23.76972865,99,105,102,98
566,23.79075451,99,102,103,97
567,23.8117618,99,104,104,98
568,23.83275058,99,104,102,97
569,23.85372088,102,103,102,98
570,23.87467277,107,96,104,99
571,23.89560629,103,98,104,99
572,23.91652149,103,102,103,98
573,23.93741841,101,108,103,98
574,23.9582971,99,109,106,99
575,23.97915762,101,104,108,98
576,24,96,104,102,97
577,24.0208243,99,108,99,100
578,24.04163056,104,105,106,99
579,24.06241883,103,104,107,98
580,24.08318916,104,103,106,101
581,24.10394159,102,100,101,101
582,24.12467616,104,104,100,101
583,24.14539294,102,104,102,98
584,24.16609195,104,103,100,98
585,24.18677324,102,104,94,99
586,24.20743687,103,107,96,101
587,24.22808288,100,104,97,99
588,24.24871131,97,104,105,99
589,24.2693222,97,108,106,100
590,24.2899156,97,104,107,104
591,24.31049156,99,106,103,102
592,24.33105012,100,109,105,103
593,24.35159132,106,107,103,104
594,24.37211521,109,105,102,103
595,24.39262184,107,107,100,102
596,24.41311123,107,105,100,103
597,24.43358345,104,107,98,103
598,24.45403852,108,107,101,102
599,24.4744765,106,104,101,102
600,24.49489743,109,106,100,101
601,24.51530134,106,107,106,102
602,24.53568829,100,108,103,102
603,24.55605832,104,103,103,104
604,24.57641145,101,104,98,101
605,24.59674775,101,109,101,101
606,24.61706725,101,107,102,103
607,24.63736999,102,110,102,102
608,24.65765601,106,105,110,102
609,24.67792536,106,95,110,103
610,24.69817807,105,104,105,102
611,24.71841419,103,106,109,104
612,24.73863375,102,106,108,105
613,24.75883681,107,109,108,102
614,24.77902339,105,109,109,103
615,24.79919354,106,109,111,103
616,24.81934729,100,110,109,103
617,24.8394847,104,112,107,105
618,24.85960579,106,110,105,105
619,24.87971061,104,113,106,105
620,24.8997992,107,114,114,106
621,24.91987159,107,112,110,105
622,24.93992783,110,107,107,109
623,24.95996795,105,106,114,106
624,24.97999199,111,108,106,106
625,25,108,107,110,106
626,25.01999201,105,106,106,106
627,25.03996805,108,109,106,105
628,25.05992817,109,110,103,104
629,25.07987241,110,109,106,104
630,25.0998008,110,108,107,104
631,25.11971337,108,111,106,105
632,25.13961018,106,109,106,104
633,25.15949125,104,108,108,102
634,25.17935662,102,107,108,103
635,25.19920634,103,109,109,105
636,25.21904043,107,112,107,107
637,25.23885893,106,109,106,104
638,25.25866188,116,113,107,104
639,25.27844932,114,115,107,106
640,25.29822128,114,113,107,106
641,25.3179778,111,113,107,106
642,25.33771892,110,112,108,106
643,25.35744467,109,111,105,104
644,25.37715508,109,111,110,104
645,25.3968502,111,110,109,107
646,25.41653005,108,110,108,106
647,25.43619468,109,112,106,106
648,25.45584412,106,110,108,108
649,25.47547841,110,109,112,107
650,25.49509757,108,112,112,104
651,25.51470164,110,112,109,105
652,25.53429067,109,111,109,107
653,25.55386468,109,112,115,107
654,25.57342371,107,112,113,105
655,25.59296778,105,111,110,105
656,25.61249695,105,110,111,104
657,25.63201124,106,110,110,105
658,25.65151068,106,109,109,105
659,25.67099531,104,111,109,105
660,25.69046516,105,111,106,104
661,25.70992026,108,110,107,104
662,25.72936066,109,109,106,103
663,25.74878638,111,107,109,104
664,25.76819745,110,109,112,104
665,25.78759392,110,111,113,104
666,25.8069758,110,111,109,105
667,25.82634314,110,110,110,106
668,25.84569597,109,110,105,106
669,25.86503431,109,111,108,107
670,25.88435821,108,111,107,105
671,25.90366769,108,111,105,105
672,25.92296279,108,110,107,105
673,25.94224354,109,111,110,105
674,25.96150997,110,112,106,106
675,25.98076211,113,104,107,109
676,26,111,106,107,109
677,26.01922366,112,106,108,106
678,26.03843313,110,107,108,107
679,26.05762844,112,108,111,109
680,26.07680962,111,112,111,109
681,26.0959767,112,113,111,107
682,26.11512971,113,112,112,110
683,26.13426869,115,113,105,113
684,26.15339366,111,112,106,111
685,26.17250466,107,106,107,109
686,26.19160171,110,109,109,110
687,26.21068484,110,110,110,113
688,26.2297541,108,107,111,112
689,26.2488095,109,106,111,112
690,26.26785107,111,112,111,115
691,26.28687886,109,109,111,117
692,26.30589288,110,115,110,114
693,26.32489316,114,123,112,115
694,26.34387974,113,123,115,113
695,26.36285265,119,118,120,117
696,26.38181192,118,118,118,116
697,26.40075756,119,126,116,115
698,26.41968963,115,122,117,114
699,26.43860813,117,121,117,113
700,26.45751311,118,125,116,115
701,26.47640459,119,124,123,117
702,26.4952826,121,127,121,115
703,26.51414717,118,125,117,115
704,26.53299832,121,122,119,114
705,26.55183609,115,123,123,116
706,26.57066051,118,122,121,115
707,26.5894716,117,120,119,115
708,26.60826939,118,120,118,113
709,26.62705391,117,119,118,113
710,26.64582519,118,118,116,113
711,26.66458325,115,120,112,112
712,26.68332813,118,126,115,110
713,26.70205985,114,123,117,109
714,26.72077843,115,117,116,108
715,26.73948391,115,116,114,110
716,26.75817632,116,116,115,111
717,26.77685568,112,114,110,110
718,26.79552201,111,114,111,111
719,26.81417536,112,114,113,110
720,26.83281573,112,113,116,111
721,26.85144316,115,117,116,111
722,26.87005769,116,117,116,109
723,26.88865932,116,117,113,110
724,26.90724809,118,118,113,110
725,26.92582404,116,119,114,109
726,26.94438717,115,120,115,109
727,26.96293753,114,117,120,109
728,26.98147513,115,116,126,109
729,27,111,116,125,108
730,27.01851217,112,116,123,108
731,27.03701167,111,117,123,109
732,27.05549852,113,116,123,109
733,27.07397274,111,116,123,109
734,27.09243437,110,117,125,109
735,27.11088342,113,111,131,111
736,27.12931993,114,114,126,111
737,27.14774392,117,116,126,111
738,27.16615541,114,116,127,111
739,27.18455444,118,120,128,112
740,27.20294102,117,121,124,110
741,27.22131518,120,120,125,110
742,27.23967694,118,125,122,112
743,27.25802634,113,125,119,112
744,27.27636339,116,125,123,111
745,27.29468813,117,125,118,111
746,27.31300057,114,124,120,112
747,27.33130074,115,126,120,112
748,27.34958866,115,127,120,113
749,27.36786437,115,126,117,114
750,27.38612788,113,123,119,113
751,27.40437921,115,122,117,113
752,27.4226184,113,122,122,114
753,27.44084547,113,122,123,114
754,27.45906044,117,124,120,114
755,27.47726333,114,120,120,111
756,27.49545417,113,119,119,111
757,27.51363298,114,119,118,112
758,27.5317998,119,125,117,113
759,27.54995463,121,122,118,111
760,27.5680975,123,121,120,112
761,27.58622845,127,121,118,111
762,27.60434748,124,120,116,114
763,27.62245463,123,121,127,113
764,27.64054992,121,116,127,112
765,27.65863337,121,115,128,113
766,27.67670501,119,114,124,111
767,27.69476485,118,118,123,112
768,27.71281292,119,118,124,111
769,27.73084925,122,118,123,111
770,27.74887385,122,119,121,112
771,27.76688675,124,120,121,116
772,27.78488798,122,124,119,113
773,27.80287755,123,122,122,112
774,27.82085549,122,121,121,112
775,27.83882181,124,120,117,113
776,27.85677655,128,120,120,113
777,27.87471973,127,107,121,116
778,27.89265136,120,120,117,117
779,27.91057147,118,123,117,117
780,27.92848009,117,119,120,115
781,27.94637722,117,121,120,114
782,27.96426291,120,112,119,114
783,27.98213716,118,113,120,114
784,28,119,115,120,114
785,28.01785145,123,113,121,113
786,28.03569154,125,116,118,113
787,28.05352028,122,124,120,114
788,28.0713377,120,129,126,115
789,28.08914381,117,125,126,113
790,28.10693865,120,127,125,114
791,28.12472222,123,123,123,114
792,28.14249456,124,121,123,113
793,28.16025568,124,121,123,113
794,28.17800561,123,125,121,114
795,28.19574436,123,122,123,114
796,28.21347196,124,122,123,117
797,28.23118843,127,127,126,116
798,28.24889378,129,123,126,117
799,28.26658805,129,125,127,116
800,28.28427125,126,126,125,114
801,28.3019434,124,125,123,114
802,28.31960452,122,125,121,116
803,28.33725463,124,126,122,116
804,28.35489376,125,126,119,116
805,28.37252192,124,128,121,116
806,28.39013913,127,128,123,116
807,28.40774542,128,130,126,116
808,28.42534081,128,129,124,117
809,28.44292531,129,128,122,117
810,28.46049894,127,127,120,116
811,28.47806173,131,133,122,117
812,28.4956137,128,131,121,118
813,28.51315486,128,125,121,117
814,28.53068524,132,128,121,116
815,28.54820485,128,124,122,116
816,28.56571371,126,123,121,116
817,28.58321186,128,126,122,121
818,28.60069929,125,124,123,120
819,28.61817604,131,121,125,120
820,28.63564213,134,126,125,118
821,28.65309756,130,125,129,118
822,28.67054237,124,133,125,119
823,28.68797658,125,130,125,118
824,28.70540019,123,128,125,119
825,28.72281323,123,126,125,118
826,28.74021573,121,126,126,118
827,28.75760769,116,123,122,121
828,28.77498914,121,125,122,120
829,28.7923601,119,121,125,120
830,28.80972058,121,122,127,120
831,28.82707061,120,122,128,119
832,28.8444102,117,130,127,118
833,28.86173938,131,129,125,119
834,28.87905816,129,129,121,118
835,28.89636655,129,129,124,120
836,28.91366459,125,132,122,120
837,28.93095228,123,132,128,118
838,28.94822965,126,134,129,119
839,28.96549672,130,136,130,119
840,28.98275349,124,127,125,119
841,29,124,129,126,121
842,29.01723626,128,130,126,123
843,29.03446228,126,130,126,124
844,29.05167809,127,127,122,122
845,29.06888371,129,127,117,121
846,29.08607914,124,129,123,120
847,29.10326442,121,130,128,120
848,29.12043956,126,133,129,120
849,29.13760457,124,133,130,121
850,29.15475947,126,135,123,122
851,29.17190429,126,132,128,121
852,29.18903904,127,126,132,123
853,29.20616373,128,130,122,120
854,29.22327839,128,127,127,122
855,29.24038303,126,116,128,123
856,29.25747768,125,117,123,124
857,29.27456234,123,118,123,127
858,29.29163703,124,118,123,126
859,29.30870178,125,119,128,123
860,29.3257566,127,119,128,124
861,29.3428015,125,122,128,121
862,29.35983651,129,126,126,122
863,29.37686164,130,126,134,123
864,29.39387691,134,124,131,125
865,29.41088234,135,131,125,126
866,29.42787794,134,126,131,126
867,29.44486373,134,129,127,126
868,29.46183973,136,130,124,126
869,29.47880595,131,130,124,126
870,29.49576241,132,128,127,127
871,29.51270913,128,125,127,125
872,29.52964612,130,126,130,127
873,29.54657341,129,126,123,123
874,29.563491,131,125,126,122
875,29.58039892,129,126,126,122
876,29.59729717,128,129,124,122
877,29.61418579,131,130,127,124
878,29.63106478,131,129,130,123
879,29.64793416,130,129,129,120
880,29.66479395,129,126,131,122
881,29.68164416,134,126,129,122
882,29.69848481,133,127,126,123
